text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
@thevivafrei @realDonaldTrump @PeteButtigieg Nothing bothers me as an American more than absolutely RETARDED politi… https://t.co/pi0augwy9B,2020-10-22 23:04:57+00:00,,en,,,7200,4781,"Used to be for an Epic novel series #Titan3030 (Delayed In Development.)

Now I just hold the line...","Maine, USA",3122934755,2015-03-28 03:47:04+00:00,False,False,https://t.co/enkw3ogHJy,8,470,False,,53,False,Shades of Samsara,,ShadesofSamsara,False,000000,http://pbs.twimg.com/profile_images/1349016905298882565/-J0mOsvc_normal.jpg,,1319414469525753858,1,False,Twitter Web App,False,0
@realDonaldTrump @60Minutes https://t.co/TmjXD4WrxW,2020-10-22 17:10:43+00:00,,und,"Place(_api=<tweepy.api.API object at 0x7ff5b88360d0>, id='9a974dfc8efb32a0', url='https://api.twitter.com/1.1/geo/id/9a974dfc8efb32a0.json', place_type='city', name='Kansas City', full_name='Kansas City, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff5b88360d0>, type='Polygon', coordinates=[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]), attributes={})",,35371,13659,"✌🏼💙😀🌊❄️ You had me at #Resist! 💙my husband, 2️⃣ daughters, family, friends, pets, & all fellow liberal Democrats! I block MAGAs! 🚫 #blacklivesmatter",Somewhere in Middle America,758143000715329536,2016-07-27 03:32:31+00:00,False,False,,4,12830,False,,13264,True,TEO 💙🌊🍸🇺🇸,,liberalandlove,True,F5F8FA,http://pbs.twimg.com/profile_images/1289758934258130944/cbGKoq-G_normal.jpg,,1319325323343822851,6,False,Twitter for iPhone,False,1
RT @jennycohn1: @ChrisMurphyCT What does Trump want in return?,2020-10-22 16:33:35+00:00,,en,,,25746,35155,BLM republicans suck and FYI I no longer raise my  emoji hand she’s retired,"Red Bank, SC",1500238717,2013-06-11 03:51:11+00:00,False,False,,0,327,False,,711,True,carole majors,,carole_wmajors,True,C0DEED,http://pbs.twimg.com/profile_images/1394725579870646280/7hDcPC3i_normal.jpg,,1319315978665316355,0,False,Twitter for iPhone,False,344
COOL. https://t.co/0NBGDfd28n,2020-10-22 19:41:38+00:00,,en,,,21133,13338,,,1033501972958273538,2018-08-25 23:50:46+00:00,False,False,,0,52,True,,135,True,DeniseAndrews,,DeniseA42265011,True,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319363303286706176,0,False,Twitter for Android,False,0
Ratcliffe was pulled into the hole of Trump's swamp people. https://t.co/p6ZegbxhVR,2020-10-22 18:16:44+00:00,,en,,,30583,274753,"“You can’t promote principled anti corruption action without pissing off corrupt people."" George 😊Kent","Kansas City, MO",20422158,2009-02-09 07:46:26+00:00,False,False,,144,4217,False,,4937,False,Irlandia,,Irlandia,False,000000,http://pbs.twimg.com/profile_images/1238239124303286272/nxq-x_xK_normal.jpg,,1319341937594421248,0,False,Twitter Web App,False,0
"RT @ABC7Chicago: WHOA: ""Three Simultaneous Lightning Strikes on the Trump Hotel Chicago at 2:14am on Thursday.""  Thanks to @BarryButlerPhot…",2020-10-22 15:55:33+00:00,,en,,,4179,27371,2011 K-1 MAX Champion,Green Screen Prison,288887797,2011-04-27 16:42:20+00:00,False,False,https://t.co/Ok6V4zRkD0,1,170,False,,239,False,Kabronius,,TheAlfredLuna,False,000000,http://pbs.twimg.com/profile_images/1332788807989686275/jUkASoEY_normal.jpg,,1319306407259168769,0,False,Twitter for iPhone,False,4325
RT @DrBiden: Empathy is on the ballot.,2020-10-22 19:53:00+00:00,,en,,,44437,80644,"Passionate about politics and sports Lakers, Rams, & Dodgers 🏈⚾️🏀🥊. ❤️ my 🐕 . Cali girl all the way. , #resist🌊🌊 #BLM #LGBTQ 🌈.   Love trumps hate.",,1349695128,2013-04-13 16:51:21+00:00,False,False,,3,1233,False,,1811,True,monilove54,,Somisgirl50,False,C0DEED,http://pbs.twimg.com/profile_images/1367171651045969921/eFK8LEhi_normal.jpg,,1319366163982286848,0,False,Twitter for iPhone,False,8443
@johnrobertsFox @realDonaldTrump Breaking? Really? Any little hint of embarrassment here? This is the way you want… https://t.co/UjIl300IkZ,2020-10-22 20:15:10+00:00,,en,,,6078,3029,Husband. Father. Grandfather. Retired Miami Herald reporter. Increasingly woeful drummer. Runner turned walker. Well-practiced napper.,"Tallahassee, FL",113130259,2010-02-10 20:18:05+00:00,False,False,http://t.co/QtNnK4WzaN,16,428,False,,795,False,Martin Merzer,,mmerzer,True,4567FF,http://pbs.twimg.com/profile_images/806864306377736192/1mUZahzR_normal.jpg,,1319371741035171840,0,False,Twitter for iPad,False,0
"RT @JoeBiden: Folks, if you plan to vote by mail and haven’t requested your ballot yet, it’s important that you do so as soon as possible.…",2020-10-22 16:41:01+00:00,,en,,,13582,7609,,"Eagleville, PA",938913413618692097,2017-12-07 23:29:36+00:00,False,False,,0,85,False,,263,True,Michael Hook,,MichaelJHook,False,F5F8FA,http://pbs.twimg.com/profile_images/938915986434031616/FrWIgYKh_normal.jpg,,1319317849551327234,0,False,Twitter for iPad,False,3335
RT @MZHemingway: I LOVE THIS INTERVIEW. Everyone should watch it. The part where she repeatedly denies the INDISPUTABLE FACT that Trump's c…,2020-10-22 17:30:59+00:00,,en,,,22330,7456,,,805872860887662597,2016-12-05 20:33:57+00:00,False,False,,2,67,False,,154,True,Neal B. Costello,,neal_costello,False,F5F8FA,http://pbs.twimg.com/profile_images/1023972027420602369/5dhJXGcO_normal.jpg,,1319330424020140034,0,False,Twitter for iPhone,False,1133
RT @jacobsoboroff: Pope Francis calls Trump’s family separation border policy ‘cruelty of the highest form’ https://t.co/SLTN2g1jZc,2020-10-22 22:22:38+00:00,,en,,,89520,355166,,,483021402,2012-02-04 15:17:59+00:00,False,False,,132,12067,False,,1076,False,dpfaff,,PfaffSC,False,000000,http://pbs.twimg.com/profile_images/693846448119517184/b9wIMkQ1_normal.jpg,,1319403820590444555,0,False,Twitter Web App,False,3209
"RT @PeteButtigieg: If Republicans want to talk about the business dealings of a government official, let's talk about this: why does Donald…",2020-10-22 23:11:49+00:00,,en,,,13546,737,,"Powell, Ohio",344187784,2011-07-28 17:34:42+00:00,False,False,,1,70,False,,199,True,Jo Anne Kershner,,JoAnneKershner,False,C0DEED,http://pbs.twimg.com/profile_images/886189729997312001/2MyNLHti_normal.jpg,,1319416197486678023,0,False,Twitter for iPhone,False,10257
RT @TomFitton: BREAKING: Texts show Joe Biden personally involved in shady and lucrative China deal.,2020-10-22 19:47:01+00:00,,en,,,32149,40742,"Fast is fine, accuracy is final. #SocialismKills #ClimateChangeHoax #DemsAreTheRacists #FJB Matthew 10:34",USSA,1042035805617876992,2018-09-18 13:01:10+00:00,False,False,,0,1860,False,,3494,False,Wyatt #FJB Earp,,AccuracyIsFinal,False,000000,http://pbs.twimg.com/profile_images/1253313717762240513/h6Di1yG3_normal.jpg,,1319364658386620417,0,False,Twitter for iPhone,False,883
Huh https://t.co/dLb0rwDWDo,2020-10-22 19:40:46+00:00,,und,,,7424,596,"Mom of 2, patriot, proud Trump supporter",,1317970845906669570,2020-10-18 23:28:44+00:00,False,False,,0,542,False,,822,True,Abby Smart,,AbbySmart15,False,F5F8FA,http://pbs.twimg.com/profile_images/1383463962281267210/ybdlmMIl_normal.jpg,,1319363085342265352,0,False,Twitter for iPhone,False,0
"RT @Jim_Jordan: NPR covered the fake Steele Dossier. 

But won’t cover the real Hunter Biden emails. 

“Journalism.” https://t.co/K4b4r1UUAf",2020-10-22 20:12:41+00:00,,en,,,66443,52606,"Standing up for what I believe in!  I LOVE God!  I LOVE Jesus!  I LOVE my Country!  AND, I LOVE my President, Donald J. Trump! BTW... #BidenIsNotMyPresident",Idaho,1011934748,2012-12-14 20:41:57+00:00,False,False,,0,415,False,,1230,True,Ella Belle Wilson,,EllaBelleGal,False,C0DEED,http://pbs.twimg.com/profile_images/875178091273830401/H_EWSAYA_normal.jpg,,1319371117304279040,0,False,Twitter Web App,False,5272
@realDonaldTrump You cannot protect a private retirement!  Your signature means nothing..as usual,2020-10-22 21:14:07+00:00,,en,,,27052,53399,"69 yo, physician, retired, gay, lover of 42.9 years. I am independent, self actualized, intelligent, autonomous, atheist and resister!","Texas, USA",47706202,2009-06-16 18:47:00+00:00,False,False,,4,2413,False,,3446,True,🌈Dr. Nostradamus MD💈🏳️‍🌈🇺🇸,,Davisonbob,True,C0DEED,http://pbs.twimg.com/profile_images/1075536043129090048/jmf84zEm_normal.jpg,,1319386578003857409,2,False,Twitter for iPhone,False,0
"@sbg1 You forgot to put “Breaking” on your tweet. I know, compared to Biden calling a permanent lid, hiding in his… https://t.co/X4mdnF1O4p",2020-10-22 22:45:34+00:00,,en,,,11935,4413,Young at heart Ma 🧒 and GlamMa 💃🏻👵. Entrepreneur. Small business owner,,22023584,2009-02-26 15:51:47+00:00,False,False,https://t.co/bLuMVOpDlz,0,90,False,,178,True,Gerta Y 🎃,,GertaYampolsky,True,C0DEED,http://pbs.twimg.com/profile_images/1308560679536910336/Gt0Uh3Cn_normal.jpg,,1319409591113945088,0,False,Twitter for iPhone,False,0
"RT @SenWarren: Republicans have shown that they will violate any rule, precedent, or principle to confirm a nominee who will dismantle the…",2020-10-22 15:59:00+00:00,,en,,,154897,44031,,"Salt Lake City , Utah",780613709290885121,2016-09-27 03:43:06+00:00,False,False,,3,836,False,,1165,True,Paul Kolyer,,PaulKolyer,True,F5F8FA,http://pbs.twimg.com/profile_images/1441936553463324672/uh4fDC6l_normal.jpg,,1319307276058984449,0,False,Twitter for iPhone,False,4652
@realDonaldTrump There is none of that.  You are such a wimp. You cannot handle women or reporters. You are such a coward,2020-10-22 20:07:54+00:00,,en,,,22837,2991,"Do the right thing, even when no one is watching. Human being, veteran, concerned citizen and a bit of a global wanderer",Earth,488017685,2012-02-10 00:14:14+00:00,False,False,,1,48,False,,162,True,wanderer,,ma_maken,False,C0DEED,http://pbs.twimg.com/profile_images/427411356677992448/w3gWYtnF_normal.jpeg,,1319369913866346502,0,False,Twitter for iPad,False,0
Let’s make sure America votes for someone with compassion. Bring this country back to UNITED States of America. https://t.co/uR7Fivmeqa,2020-10-22 17:44:24+00:00,,en,,,394,216,,Issaquah & Yakima,199444634,2010-10-06 21:57:29+00:00,False,False,,6,45,False,,219,True,John Hickey,,hixxter1,True,C0DEED,http://pbs.twimg.com/profile_images/574438373449863168/Yyd7q84r_normal.jpeg,,1319333800514498560,0,False,Twitter for iPhone,False,0
"RT @MSNBC: “He only paid $750 in federal income taxes,” fmr. Pres. Obama says of Pres. Trump. “My first job was at a Baskin Robbins when I…",2020-10-22 19:01:13+00:00,,en,,,95116,96131,Government & Politics Journalists Political News,"Oregon, USA",786457943759687680,2016-10-13 06:46:00+00:00,False,False,,1,323,False,,281,True,Gary Gordon,,garyfishdude,False,F5F8FA,http://pbs.twimg.com/profile_images/825548926547668992/9FXF-2mH_normal.jpg,,1319353131742883840,0,False,Twitter for iPhone,False,1505
"RT @johnddavidson: Did anyone else notice how NPR justified its silence on the Hunter Biden emails by saying it's not a ""real story,"" or ho…",2020-10-22 21:00:13+00:00,,en,,,11834,25432,Proud American 🇺🇸 Pro-Israel 🇮🇱 Founder of #WhatAboutUS movement to refocus libs/MSM on Americans &making them Priority#1 #AmericaFirst is #AmericansFirst,"New York, USA",826471571174862849,2017-01-31 16:45:52+00:00,False,False,,0,548,False,,2603,True,RedheadinNYC {Rivka} ❤️,,RedheadinNYC,False,F5F8FA,http://pbs.twimg.com/profile_images/831134123435683841/esfJN9Fx_normal.jpg,,1319383079971061761,0,False,Twitter for iPad,False,174
"RT @JordanSchachtel: Bombshell: Tony Bobulinski, a registered dem &amp; former biz partner of Biden fam, says he met directly with VP Joe Biden…",2020-10-22 23:24:33+00:00,,en,,,156550,111589,"Wife, mother, patriot & staunch Trump supporter. Make America Great Again! #StandWithTrump  #Trump2024",United States,705435690021027841,2016-03-03 16:52:29+00:00,False,False,,11,3296,False,,2581,False,VoiceOfReason🇺🇸,,Voix_Of_Reason,False,000000,http://pbs.twimg.com/profile_images/823760204168708096/0p_jc-40_normal.jpg,,1319419402014674945,0,False,Twitter Web App,False,496
RT @arlenparsa: Raw footage: Trump walks out of interview after complaining that Lesley Stahl's questions were too tough for him https://t.…,2020-10-22 22:28:41+00:00,,en,,,2040,2709,"Tea, Cheese & Monster Hunter Enthusiast / Gunfire Reborn Discord Admin / Content Creator on YT & Twitch / Contact : cryorusthedragon@gmail.com",,3425788402,2015-08-16 11:54:32+00:00,False,False,https://t.co/vqylJgxccg,0,146,False,,355,False,Cryorus The Dragon,,Cryotorus,False,000000,http://pbs.twimg.com/profile_images/1406688302166679553/c70wNz0D_normal.png,,1319405343072526336,0,False,Twitter Web App,False,5458
@realDonaldTrump If you can’t even handle a tough reporter from CBS how could you possibly handle a dictator like Vladam..... oh wait.,2020-10-22 17:45:01+00:00,,en,,,315,292,,,2398665612,2014-03-20 01:40:44+00:00,False,False,,0,1,False,,25,True,Jay-Flo,,JayFlow17,False,C0DEED,http://pbs.twimg.com/profile_images/1316552892396888066/bWd8F1hp_normal.jpg,,1319333956177723393,0,False,Twitter for iPhone,False,0
"@SpeakerPelosi #TheWashingtonPost

LIVE Oct. 22 at 8 p.m. ET | The last presidential debate between Biden and Trump… https://t.co/9lFPfuej6A",2020-10-22 22:22:12+00:00,,en,,,152985,5734,"The worst is do yours best without recognition or even criticism to increase ours sense, for this we thank everyone who supports us and strengthens our voice.","Maceió, Brazil",1113140370890686464,2019-04-02 18:05:20+00:00,False,False,https://t.co/hEqgjsjkAg,9,287,False,,78,False,O Comendador de Alagoas,,OComendadordeAL,False,000000,http://pbs.twimg.com/profile_images/1120715176578289664/E6Mp0C1S_normal.jpg,,1319403710670360576,1,False,Twitter Web App,False,0
"RT @NBCNewsPR: ""@kwelkernbc is an accomplished and lauded veteran reporter who excels at her job, and is qualified for the one ahead of her…",2020-10-22 22:08:15+00:00,,en,,,1694,2399,,,45373061,2009-06-07 16:55:12+00:00,False,False,,0,22,True,,121,True,Gregg Lefkowitz,,glefkowitz,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319400200398643210,0,False,Twitter for iPhone,False,72
RT @DevinNunes: Make Sure Everyone Sees This Tucker Carlson Clip on Biden Scandal https://t.co/q5lOzXKAYz,2020-10-22 15:51:11+00:00,,en,,,22830,13260,Over the top patriot who loves her country,Illinois,2418055116,2014-03-29 22:16:52+00:00,False,False,,2,315,False,,263,True,Fran M,,FrannymeyerFran,False,C0DEED,http://pbs.twimg.com/profile_images/1300296046195683328/qw1UK6w1_normal.jpg,,1319305308683075585,0,False,Twitter Web App,False,5142
Because he is @realDonaldTrump https://t.co/Jtcuu2lW4y,2020-10-22 22:50:22+00:00,,en,,,56080,31294,Blue af/BLM/Translivesmatter/Anti-facist,,1272665190727892996,2020-06-15 23:00:33+00:00,False,False,,0,427,False,,683,True,Ishkiroff,,ishkiroff,False,F5F8FA,http://pbs.twimg.com/profile_images/1272665828174028801/VSGrPHNp_normal.jpg,,1319410799429980161,0,False,Twitter for Android,False,0
@TrumpsDone2020 @JoeBiden I used to be on your side. Then I learned first hand of the corruption being involved with the #Minnesota #DFL,2020-10-22 17:07:23+00:00,,en,,,9138,9966,"Former Dem, Turned off by anti police rhetoric, Donuts, Pizza. Climate Change is the responsibility of everyone. Stop wasting and clean up after yourself!","Minneapolis, MN",1296262747429253120,2020-08-20 01:48:35+00:00,False,False,,0,33,False,,165,True,Ann Thompsom,,ann_thompsom,False,F5F8FA,http://pbs.twimg.com/profile_images/1298617924354269184/kvZJGFsq_normal.jpg,,1319324484843769857,0,False,Twitter for iPhone,False,0
"RT @PeteButtigieg: Before tonight's debate, I'll be on Fox News at 6pm ET. Hope you'll tune in to watch.",2020-10-22 20:19:56+00:00,,en,,,4323,3531,,,1283507475996569601,2020-07-15 21:03:51+00:00,False,False,,0,11,False,,86,True,Homero Escalante,,HomeroEscalant3,False,F5F8FA,http://pbs.twimg.com/profile_images/1288334949192331267/gaMVwIJM_normal.jpg,,1319372939398033408,0,False,Twitter for iPhone,False,3811
For voters abroad only! 👇 https://t.co/2IiKndPL5T,2020-10-22 22:29:34+00:00,,en,,,19982,4998,"Live in France. Vote in 🇺🇸 & 🇫🇷. Here to rant about US politics. But also ❤️: 🧶👩‍🌾🧁 & my 🐕+🐈. Opinions, like typos, are mine! ¯\_(ツ)_/¯","Lyon, France",879085623482646529,2017-06-25 21:15:20+00:00,False,False,,4,515,False,,720,True,Robin Guinot,,robinaguinot,True,F5F8FA,http://pbs.twimg.com/profile_images/1221045679981842433/fESnnwyM_normal.jpg,,1319405565311930368,1,False,Twitter for iPhone,False,0
RT @washingtonpost: Analysis | Trump: I hope that the Supreme Court ends Obamacare https://t.co/JbH0r4MwOz,2020-10-22 20:21:55+00:00,,en,,,45029,501353,日本の再生復活にはデフレ脱却から。デフレ突入から１５年以上。日本経済の失われた２０年の元凶日銀、財務省の問題を多くの人が認識共有しない限り日本の再生復活は困難。名目成長４％で１８年ならGDPが２倍。穏やかなインフレで財政再建、穏やかなインフレによる財やサービス、投資への資金移動による経済の活性に期待。,,132170371,2010-04-12 13:38:06+00:00,False,False,,324,10189,False,,110,False,是々非々是清 おかしいものにはおかしいと言える思考停止しない心の自由を,,honnenogod,False,1A1B1F,http://pbs.twimg.com/profile_images/800902721033277440/pCiD6SCq_normal.jpg,,1319373440797888514,0,False,Twitter for Android,False,434
"@JoeNBC The crazy thing is that Trump‘s family… Jared Kushner, Ivanka and her China ties...r very close to being a… https://t.co/zknF81sFXi",2020-10-22 21:40:03+00:00,,en,,,31840,24042,"Random tweets about life, love, experiences! Music is my passion. Motto: #LiveLifeWell",,112525209,2010-02-08 20:33:30+00:00,False,False,,6,419,False,,762,False,Justjes,,laceami,True,FFF04D,http://pbs.twimg.com/profile_images/892410130314219521/iV1WWhH8_normal.jpg,,1319393104038944768,6,False,Twitter for iPhone,False,1
"RT @KamalaHarris: Why​ would an incumbent president who has been in office ​for four years​ try to discourage people from voting?

It’s bec…",2020-10-22 19:26:00+00:00,,en,,,28569,33713,"Registered Trauma Nurse
#BidenHarris2020 Supporter!

PLEASE NO LISTS!",,869018045225750529,2017-05-29 02:30:22+00:00,False,False,,3,613,False,,2103,False,Nursegal74,,nursegal74,False,000000,http://pbs.twimg.com/profile_images/900807288985747456/3zglQwac_normal.jpg,,1319359367121043457,0,False,Twitter Web App,False,27352
"President Trump plans to bring Hunter Biden associate Tony Bobulinski as guest to debate

https://t.co/MjqKuOrYY8

👍😂😆",2020-10-22 19:50:47+00:00,,en,,,296476,100332,"It's not that we're smart...everyone else is just that dumb. The ones you cheated off of in school. We may be picked last, but we finish first #nerdsrule",The Front of the Classroom,2337404778,2014-02-10 23:36:46+00:00,False,False,,22,2485,False,,3369,False,Nerd Nation,,Nerditupnation,False,C0DEED,http://pbs.twimg.com/profile_images/784497753057406977/dfCUIsZO_normal.jpg,,1319365606060232705,1,False,Twitter for iPhone,False,0
"RT @Yamiche: President Trump tries attacking Lesley Stahl several times including by claiming: ""You're so negative. These are the biggest r…",2020-10-22 17:28:00+00:00,,en,,,308267,245583,Berner #ByeByeTrump #ImpeachTrump  #KeyboardWarriors #FeelinTheBern #MniWiconi #WaterIsLife #Resist  I block all Trumpers & Bernie haters✊🔥🇺🇸🤟🖖,NE OHIO,65120853,2009-08-12 18:46:13+00:00,False,False,,159,6643,False,,0,False,Sandra J Gobely,,Sundaughter9,False,000000,http://pbs.twimg.com/profile_images/997514319611940864/n56KRXxp_normal.jpg,,1319329673151717376,0,False,Twitter Web App,False,703
"RT @marklevinshow: NPR refuses to cover Biden scandal
https://t.co/nOTWKxK0FC",2020-10-22 23:50:15+00:00,,en,,,52950,16309,,,426739962,2011-12-02 16:45:03+00:00,False,False,,2,210,False,,881,True,"Carmen, President-Elect",,crk153,True,C0DEED,http://pbs.twimg.com/profile_images/2460971858/image_normal.jpg,,1319425870222794753,0,False,Twitter for iPhone,False,1146
Yup https://t.co/0YlYW3xgfi,2020-10-22 16:52:19+00:00,,und,,,247679,17029,liberalism is the human centipede of bullshit and propaganda 🤡,United States,804074343210717184,2016-11-30 21:27:17+00:00,False,False,,0,223,False,,846,True,Systemic Liberalism,,HellaLovingLife,False,F5F8FA,http://pbs.twimg.com/profile_images/1335979988143714304/BeK5FtSA_normal.jpg,,1319320693834645512,0,False,Twitter for iPhone,False,0
RT @JoeBiden: I’m running as a proud Democrat. But I will be an American president.,2020-10-22 22:23:20+00:00,,en,,,3415,1159,,Miami,189340712,2010-09-11 00:41:41+00:00,False,False,,0,25,False,,190,True,feriv,,fern8insh,True,C0DEED,http://pbs.twimg.com/profile_images/885825795041759233/QdWKqBV0_normal.jpg,,1319403995459391488,0,False,Twitter for Android,False,21350
RT @CaslerNoel: Does everyone know the story of Trump’s helicopter pilot? He got busted in OH for flying up kilos of cocaine. Bad news in O…,2020-10-22 18:57:17+00:00,,en,,,82953,53567,,,780983093675036672,2016-09-28 04:10:54+00:00,False,False,,1,273,False,,818,True,E G 🇺🇸 🌏🌎🌍,,eggodo,False,F5F8FA,http://pbs.twimg.com/profile_images/1326467951654957058/WvXZFb8t_normal.jpg,,1319352142667206657,0,False,Twitter for Android,False,4723
RT @BillOReilly: Just watched the '60 Minutes' interview that President Trump released. He was smart to do that.,2020-10-22 18:42:48+00:00,,en,,,62554,11044,,"Florida, USA",1225833203241562112,2020-02-07 17:26:37+00:00,False,False,,0,261,False,,779,True,6%!leigh,,leigh72062814,False,F5F8FA,http://pbs.twimg.com/profile_images/1267805447786037253/TfSdRsLC_normal.jpg,,1319348497154510848,0,False,Twitter for iPhone,False,5239
RT @tr00puRR: https://t.co/GpcgEpdzzo,2020-10-22 17:10:54+00:00,,und,,,58385,3589,I collect nuts. I am literally NOT a journalist. *views expressed by this account are not necessarily from a human,,1233018820324818945,2020-02-27 13:19:45+00:00,False,False,,0,71,False,,442,True,Darwin’s pitbull,,f1yinsquirel,False,F5F8FA,http://pbs.twimg.com/profile_images/1233019003259379712/PHXzOKo__normal.jpg,,1319325370110205952,0,False,Twitter for iPhone,False,1
"RT @JYSexton: I don’t know how else to say this.

It doesn’t matter how behind in the polls Trump is. These people aren’t just going to let…",2020-10-22 16:33:32+00:00,,en,,,28697,27920,"Picture book author of 2020 Orbis Pictus Award Winner for NF “A Place To Land” about MLK, illustrated by Jerry Pinkney.","Riverdale, NY",142565578,2010-05-11 05:47:51+00:00,False,False,https://t.co/wR1cSuOgWx,21,815,False,,2614,True,Barry Wittenstein,,bwittbooks,True,C0DEED,http://pbs.twimg.com/profile_images/1422972185933664256/j2jrcX3W_normal.jpg,,1319315966602498050,0,False,Twitter for iPhone,False,1007
"RT @SenWarren: Republicans have shown that they will violate any rule, precedent, or principle to confirm a nominee who will dismantle the…",2020-10-22 23:28:52+00:00,,en,,,52325,17381,"New York City Diva, Loves nails & Cooking",,751870711,2012-08-11 20:38:23+00:00,False,False,,1,85,False,,197,True,Vaxxx Thrice,,eprincess63,True,C0DEED,http://pbs.twimg.com/profile_images/1448876664331505675/tM0UjPyY_normal.jpg,,1319420485772267520,0,False,Twitter for iPhone,False,4652
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/h5TsqqCEiN,2020-10-22 19:47:47+00:00,,und,,,168608,194801,,,74933567,2009-09-17 04:36:03+00:00,False,False,,0,532,False,,1490,True,enoemos,,dio7genes,False,C0DEED,http://pbs.twimg.com/profile_images/483362374821224448/kUYTeECO_normal.jpeg,,1319364850821197824,0,False,Twitter for iPad,False,0
RT @PeteButtigieg: Remember that in 2016 they didn’t just vote against the President’s nominee—they refused to hold a hearing or a vote at…,2020-10-22 17:00:00+00:00,,en,,,68774,42196,,,1173547249,2013-02-13 01:23:13+00:00,False,False,,1,101,False,,799,True,Cat Lover 🏡 🗽,,nephthys33,False,C0DEED,http://pbs.twimg.com/profile_images/1224619670906425344/HfOWKF-q_normal.jpg,,1319322625311604739,0,False,Twitter for iPhone,False,16354
RT @OttawaPolitico: You guys got caught!!  #FakeNews https://t.co/6L5KDjPK5J,2020-10-22 17:29:53+00:00,,en,,,31022,104951,"Canadian - Conservative
Blocked by Ralph Goodale, Bob Rae, Andrew Coyne, Warren Kinsella, Charles Adler and Bruce Heyman just to mention a few.","Iroquois, ON - Canada",17735910,2008-11-29 15:32:47+00:00,False,False,,21,1150,False,,860,False,Hank,,Hankers,False,0099B9,http://pbs.twimg.com/profile_images/865916057558679553/8NKDNmSh_normal.jpg,,1319330147217145860,0,False,Twitter Web App,False,6
@seanhannity I can't believe Hunter Biden is trying to take over the word so close to an election.,2020-10-22 22:45:48+00:00,,en,,,26399,43244,poop,Earth,260810972,2011-03-04 17:07:27+00:00,False,False,,10,719,False,,1918,True,N3!L,,chimpvsdog,False,C0DEED,http://pbs.twimg.com/profile_images/1427714365340356609/jlf6An4c_normal.jpg,,1319409650345803776,2,False,Twitter Web App,False,0
That's because Biden sold out to the Chinese and the Russians.  He has nothing to say about foreign policy and the… https://t.co/H0x05UE39X,2020-10-22 20:48:06+00:00,,en,,,27,53674,Conservative News and Comment. Proud Trump Supporter and one of The Conservatives on Twitter (#tcot). #MAGA,"Boston, MA",40271429,2009-05-15 16:09:55+00:00,False,False,,33,1741,False,,3853,False,"No Liberals (Also on Parler, Minds, Gab, Locals)",,NoLiberals,True,C4E6E6,http://pbs.twimg.com/profile_images/796431748032647168/QMNJHGrq_normal.jpg,,1319380030238167056,0,False,Twitter Web App,False,0
RT @KatyaYushchenko: We in Ukraine can tell you a lot about Russian election interference. Watch out.,2020-10-22 19:56:13+00:00,,en,,,557775,489801,,United Kingdom,2729224551,2014-07-30 18:25:08+00:00,False,False,,2,2485,False,,1952,True,Dawn Ryans 🇬🇧🎃😷💉💉,,dawneryans,False,C0DEED,http://pbs.twimg.com/profile_images/1215241484678631424/GoZqNEoW_normal.jpg,,1319366972627427330,0,False,Twitter for Android,False,137
RT @HI4Pete: I think @PeteButtigieg pointing out that Trump has a secret Chinese bank account is a clip that will go viral. Mark my words.…,2020-10-22 22:48:05+00:00,,en,,,69600,5912,"DC native turned expat. Depending on the day, interested in @raptors basketball, Korean dramas, and politics.",Toronto,3187338463,2015-05-07 04:45:54+00:00,False,False,,0,123,False,,558,True,Tracy,,TracyTracyRUOK,False,C0DEED,http://pbs.twimg.com/profile_images/596427668490297345/ckjO2u3Q_normal.jpg,,1319410225573711874,0,False,Twitter Web App,False,50
"@RepDougCollins @JoeBiden Daily reminder that close to 1000 American are dying daily, and the POTUS is paying more… https://t.co/4T6oUAmSCg",2020-10-22 17:59:06+00:00,,en,,,22086,13641,"Hold the powerful accountable, all of them (not just the most convenient one), and certainly don’t go for a worse alternative.",,1411784761,2013-05-08 02:34:44+00:00,False,False,,3,49,False,,33,True,Whatever,,analyzingmind,True,C0DEED,http://pbs.twimg.com/profile_images/1141220750319181824/v4V9mjI6_normal.jpg,,1319337500331044864,0,False,Twitter for iPhone,False,0
